|content|satisfactie_generala
0|Nu am nimic de reproșat. Sunt mulțumită de produs.|2
1|Este ok, calitate pret corect.|2
2|Am achiziționat varianta de 139cm și este peste așteptări. Culori vibrante, sunet bun(nu extraordinar, însă este puternic și deloc deranjant). Are o sumedenie de reglaje pe parte de audio dar mai ales de imagine, plus funcție inteligentă care se adaptează în funcție de conținut. Cu ceva reduceri, cupoane si Genius, luat cu 1320 lei.|2
3|Calitate pret, este excelent.|2
4|Merita toti banii!|2
5|Excelent, multumit!|2
6|Un tv ok. L-am luat la ofertă. Setări ușoare, culori frumoase și merge și pe Digi. Recomand! Mulțumesc emag!|2
7|Pentru pretul ce il are chiar isi face treaba bine. Sa vedem cat tine.|2
8|Minunat, imaginea foarte buna, sonor bun, culori frumoase, sunt foarte multumita!|2
9|La banii astia nu gasesti nimic mai bun!|2
10|Sunetul e slab. In rest totul e Ok.|0
11|Excelent, raspunde foarte repede la comenzi, se conecteaza foarte bine la internet, sunetul super!!!!|2
12|Foarte bun pentru dormitor, configurare ușoară, funcționează impecabil!|2
13|Foarte ok, culori placute.....Deocamdata sunt foarte multumita.|2
14|Calitate foarte buna a imaginii, raspunde foarte repede la comenzi. Recomand!|2
15|Excelent din toate puntele de vedere. Am si un lg de 164cm din 2024 si in afara de imagine care e putin mai buna pe lg. Acest tcl este incredibil de bun la 1100 de lei si 140 cm.|2
16|Un TV super, android-ul funcționează bine, totul ok|2
17|Wow... Într-un cuvânt super!Cred ca iau numai TCL de acum înainte. Culorile sunt superbe! Sistemul e simplu. Sunetul e bun.|2
18|Un tv bună are culori frumoase si vii, deci mulțumită de achiziție si prețul destul de ok|2
19|Cel mai bun raport calitate pret. Nimic de reprosat! Foarte fluid in meniu, fara lag.|2
20|Culorile sunt perfecte, se mișcă foarte rapid, google merge foarte bine, nu are lag.Este foarte bun, recomand|2
21|Foarte mulțumit de televizor, este al doilea pe care îl am în casă.|2
22|Foarte mulțumit pana acum, singurul dezavantaj este ca ordonează alfabetic posturile TV, sau nu stiu eu sa le ordoneaz, si sunetul puțin cam slab dar pe volum ridicat își face f bn treaba. Per total, f bun in raport calitate pret.|2
23|Am citit si eu reviewuri inainte si este pe masura asteptarilor.|2
24|Se aude bine, imaginea e ok|2
25|Imagine clara, culori placute si sunet ok pentru dormitor. Raport calitate-pret excelent.|2
26|Se ridică la așteptările mele|2
27|Este un Tv calitate preț ok, se misca bine pe android, se merită.|2
28|Este un televizor smart foarte bun, elegant și totul merge perfect! Vă mulțumesc!|2
