content;design;functionalitate;livrare_ambalaj;calitate_pret;satisfactie_generala
nu am nimic de reprosat. sunt multumita de produs.;0;0;0;0;2
este ok, calitate pret corect.;0;0;0;2;2
am achizitionat varianta de 139cm si este peste asteptari. culori vibrante, sunet bun(nu extraordinar, insa este puternic si deloc deranjant). are o sumedenie de reglaje pe parte de audio dar mai ales de imagine, plus functie inteligenta care se adapteaza in functie de continut. cu ceva reduceri, cupoane si genius, luat cu 1320 lei.;0;2;0;2;0
calitate pret, este excelent.;0;0;0;2;2
merita toti banii!;0;0;0;2;0
excelent, multumit!;0;0;0;0;2
un tv ok. l-am luat la oferta. setari usoare, culori frumoase si merge si pe digi. recomand! multumesc emag!;2;2;0;0;2
pentru pretul ce il are chiar isi face treaba bine. sa vedem cat tine.;0;2;0;2;0
minunat, imaginea foarte buna, sonor bun, culori frumoase, sunt foarte multumita!;0;0;0;0;2
la banii astia nu gasesti nimic mai bun!;0;0;0;2;0
sunetul e slab. in rest totul e ok.;0;1;0;0;2
excelent, raspunde foarte repede la comenzi, se conecteaza foarte bine la internet, sunetul super!!!!;0;2;0;0;2
foarte bun pentru dormitor, configurare usoara, functioneaza impecabil!;0;2;0;0;2
foarte ok, culori placute.....deocamdata sunt foarte multumita.;2;0;0;0;2
calitate foarte buna a imaginii, raspunde foarte repede la comenzi. recomand!;0;0;0;0;2
excelent din toate puntele de vedere. am si un lg de 164cm din 2024 si in afara de imagine care e putin mai buna pe lg. acest tcl este incredibil de bun la 1100 de lei si 140 cm.;0;0;0;2;2
un tv super, android-ul functioneaza bine, totul ok;0;2;0;0;2
wow... intr-un cuvant super!cred ca iau numai tcl de acum inainte. culorile sunt superbe! sistemul e simplu. sunetul e bun.;0;2;0;0;2
un tv buna are culori frumoase si vii, deci multumita de achizitie si pretul destul de ok;2;0;0;2;2
cel mai bun raport calitate pret. nimic de reprosat! foarte fluid in meniu, fara lag.;0;2;0;2;0
culorile sunt perfecte, se misca foarte rapid, google merge foarte bine, nu are lag.este foarte bun, recomand;0;2;0;0;2
foarte multumit de televizor, este al doilea pe care il am in casa.;0;0;0;0;2
foarte multumit pana acum, singurul dezavantaj este ca ordoneaza alfabetic posturile tv, sau nu stiu eu sa le ordoneaz, si sunetul putin cam slab dar pe volum ridicat isi face f bn treaba. per total, f bun in raport calitate pret.;0;2;0;2;2
am citit si eu reviewuri inainte si este pe masura asteptarilor.;0;0;0;0;2
se aude bine, imaginea e ok;0;2;0;0;0
imagine clara, culori placute si sunet ok pentru dormitor. raport calitate-pret excelent.;2;2;0;2;0
se ridica la asteptarile mele;0;0;0;0;2
este un tv calitate pret ok, se misca bine pe android, se merita.;0;2;0;2;2
este un televizor smart foarte bun, elegant si totul merge perfect! va multumesc!;2;2;0;0;2
google tv se misca foarte bine, meniul este rapid si intuitiv, iar telecomanda cu microfon raspunde perfect la comenzi vocale. conectivitatea este stabila (wi-fi si bluetooth), aplicatiile ruleaza fara intreruperi, iar sunetul este surprinzator de bun pentru un tv subtire.design modern, rama ingusta, se potriveste frumos in orice living. produsul a venit foarte bine ambalat si s-a instalat rapid. in concluzie: raport calitate-pret excelent, o alegere foarte buna pentru cine vrea un smart tv 4k rapid si de calitate.;2;2;0;2;0
